DATE;OPEN;HIGH;LOW;CLOSE
11/11/1997;36.92;36.92;36.3;36.38
12/11/1997;37.82;37.86;35.73;37.84
13/11/1997;37.24;38.46;36.43;36.64
14/11/1997;36.19;36.3;33.54;33.66
17/11/1997;32.56;32.62;31.13;31.58
18/11/1997;31.33;32.34;31;31.55
19/11/1997;31.12;31.27;29.84;29.93
20/11/1997;28.73;28.81;27.17;27.32
21/11/1997;26.68;27.67;26.42;26.65
24/11/1997;28.91;30.12;28.58;29.8
25/11/1997;28.94;30.32;28.89;28.95
28/11/1997;28.04;28.27;27.03;27.43
01/12/1997;27.86;27.86;25.97;26.01
02/12/1997;25.69;26.06;25.51;25.66
03/12/1997;25.21;25.55;23.46;23.92
04/12/1997;22.8;24.06;22.64;23.84
05/12/1997;22.34;23.05;20.41;22.65
08/12/1997;22.88;23.53;22.88;23.22
09/12/1997;23.45;23.79;23.1;23.36
10/12/1997;23.06;25.22;22.88;24.55
11/12/1997;26.82;28.01;26.56;27.63
12/12/1997;26.55;27.92;26.49;27.92
15/12/1997;28.18;28.81;27.32;27.37
16/12/1997;26.03;26.51;25.48;26.11
17/12/1997;25.57;26.79;25.41;26.33
18/12/1997;26.21;27.63;26.11;27.19
19/12/1997;29.23;33.08;29.11;29.18
22/12/1997;28.83;29.42;28.56;28.56
23/12/1997;28.69;29.86;28.21;29.86
24/12/1997;29.94;30.83;29.52;30.27
26/12/1997;29.39;30.04;29.26;29.27
29/12/1997;28.71;28.77;26.79;26.79
30/12/1997;26.27;26.28;24.35;24.38
31/12/1997;24.21;24.52;23.59;24.01
02/01/1998;24.34;24.93;23.42;23.42
05/01/1998;24.11;25.02;23.02;24.36
06/01/1998;25.2;25.97;24.87;25.66
07/01/1998;26.15;27.43;25.07;25.07
08/01/1998;26.24;26.7;25.62;26.01
09/01/1998;25.79;29.35;25.69;28.69
12/01/1998;25.79;31.08;28.02;28.02
13/01/1998;26.7;26.79;25.12;25.17
14/01/1998;25.04;25.04;23.62;23.75
15/01/1998;23.92;24.4;23.33;23.45
16/01/1998;21.45;22.36;20.55;21.65
20/01/1998;22.21;23.14;21.65;21.65
21/01/1998;22.75;23.59;22.38;22.53
22/01/1998;23.22;23.69;22.97;23.16
23/01/1998;22.72;24.41;22.7;23.32
26/01/1998;23.74;24.43;23.47;23.97
27/01/1998;23.16;23.17;22;22.27
28/01/1998;21.88;22.4;21.53;22.06
29/01/1998;21.97;21.97;21.08;21.65
30/01/1998;21.67;21.78;21.05;21.47
02/02/1998;21.32;21.56;21.23;21.36
03/02/1998;21.31;21.48;20.67;20.67
04/02/1998;21;21.17;20.31;20.55
05/02/1998;19.18;21.45;19.18;21.29
06/02/1998;20.97;21.25;20.48;20.51
09/02/1998;21.23;21.9;21.2;21.55
10/02/1998;21.21;21.27;20.36;20.66
11/02/1998;21.04;21.04;20.36;20.38
12/02/1998;20.62;21.22;19.66;19.73
13/02/1998;20.48;20.52;19.73;19.84
17/02/1998;20.43;21;20.23;20.76
18/02/1998;20.24;20.38;19.66;19.66
19/02/1998;19.89;20.19;19.72;19.88
20/02/1998;19.56;19.87;18.97;19
23/02/1998;19.14;19.72;18.97;18.99
24/02/1998;19.13;19.69;18.77;19.35
25/02/1998;19.01;19.29;18.39;18.62
26/02/1998;18.96;19.02;18.53;18.63
27/02/1998;18.66;18.94;18.39;18.55
02/03/1998;18.97;19.38;18.8;19.19
03/03/1998;19.43;19.58;19.04;19.04
04/03/1998;19.27;19.83;19.27;19.58
05/03/1998;20.87;21.06;20.26;20.93
06/03/1998;19.97;19.97;19.13;19.14
09/03/1998;20.2;20.45;19.72;20.23
10/03/1998;19.9;20.01;19.39;19.43
11/03/1998;19.41;19.56;18.76;18.89
12/03/1998;18.76;19.21;18.04;18.25
13/03/1998;17.69;19.43;17.58;18.71
16/03/1998;19.27;19.34;18.46;18.51
17/03/1998;18.42;19.04;18.25;18.66
18/03/1998;18.71;19.06;18.11;18.29
19/03/1998;17.9;18.53;17.7;17.76
20/03/1998;17.61;18.84;17.6;18.69
23/03/1998;19.65;20.18;19.55;19.98
24/03/1998;20.11;20.65;19.87;20.51
25/03/1998;20.59;23.55;20.59;22.54
26/03/1998;23.02;23.54;22.28;22.81
27/03/1998;22.44;24.23;22.41;23.47
30/03/1998;24.32;24.92;24.18;24.66
31/03/1998;24.23;24.35;23.41;24.22
01/04/1998;24.85;24.97;23.29;23.37
02/04/1998;23.07;23.07;21.81;21.98
03/04/1998;21.94;22.25;21.46;21.82
06/04/1998;21.84;22.64;21.84;22.47
07/04/1998;23.31;24.3;23.14;23.66
08/04/1998;23.01;23.5;22.72;23.17
09/04/1998;21.39;22.39;21.25;21.51
13/04/1998;22.99;23.57;22.77;22.77
14/04/1998;23.37;23.94;21.61;21.61
15/04/1998;21.46;21.71;20.78;20.89
16/04/1998;21.44;22.36;21.44;22.06
17/04/1998;22.32;22.32;20.69;20.76
20/04/1998;21.22;21.25;20.38;20.39
21/04/1998;20.51;20.54;19.64;19.91
22/04/1998;19.74;19.83;19.25;19.44
23/04/1998;20.4;20.77;19.43;20.6
24/04/1998;20.28;22.42;20.15;21.97
27/04/1998;20.28;27.47;24.95;26.09
28/04/1998;24.04;24.88;23.69;24.17
29/04/1998;23.36;23.69;22.54;22.78
30/04/1998;21.16;21.37;20.51;21.18
01/05/1998;20.72;20.92;19.3;19.34
04/05/1998;19.57;20.56;19.49;20.32
05/05/1998;20.94;21.73;20.73;21.46
06/05/1998;21.9;22.89;21.84;22.79
07/05/1998;23.65;23.9;22.93;23.39
08/05/1998;20.94;21.1;20.18;20.57
11/05/1998;20.08;21.4;19.67;21.05
12/05/1998;21.23;21.7;20.71;20.98
13/05/1998;20.29;20.72;20.22;20.44
14/05/1998;19.9;20.83;19.63;19.64
15/05/1998;19.61;21.05;19.33;20.44
18/05/1998;20.84;22.21;20.8;21.69
19/05/1998;20.74;21.13;20.11;20.39
20/05/1998;19.66;20.34;19.55;19.89
21/05/1998;19.7;19.95;19.22;19.38
22/05/1998;18.66;19.55;18.6;18.99
26/05/1998;19.66;22.07;19.63;22.07
27/05/1998;24.33;25.1;22.59;22.59
28/05/1998;21.79;21.92;20.51;20.74
29/05/1998;19.93;21.53;19.93;21.32
01/06/1998;22.71;23.32;22.15;22.83
02/06/1998;22.22;22.66;21.68;22
03/06/1998;21.1;22.89;21.04;22.85
04/06/1998;22.82;23.15;21.11;21.22
05/06/1998;20.48;20.52;19.77;19.78
08/06/1998;19.02;20.86;18.97;20.58
09/06/1998;20.45;21.05;20.34;20.52
10/06/1998;21.26;21.93;20.42;21.48
11/06/1998;21.87;23.65;21.87;23.57
12/06/1998;23.57;25.05;22.73;22.78
15/06/1998;24.77;26.03;23.89;25.94
16/06/1998;26.49;26.49;24.8;24.8
17/06/1998;23.38;23.51;22.27;22.89
18/06/1998;22.87;23.06;22.34;22.4
19/06/1998;21.48;22.12;21.31;21.92
22/06/1998;22.96;23.08;21.59;21.94
23/06/1998;21.18;21.18;20.14;20.17
24/06/1998;20.18;20.55;19.46;20.02
25/06/1998;19.5;20.32;19.36;20.25
26/06/1998;19.84;19.95;19.18;19.36
29/06/1998;19.39;19.58;18.93;19.57
30/06/1998;19.85;19.88;19.12;19.71
01/07/1998;18.99;19.35;18;18
02/07/1998;18.49;18.68;17.63;17.67
06/07/1998;19.06;19.18;18.59;18.63
07/07/1998;18.4;18.85;18.31;18.62
08/07/1998;18.24;18.32;17.52;17.82
09/07/1998;18.05;18.49;17.78;18.16
10/07/1998;17.86;18.54;17.58;17.92
13/07/1998;18.36;18.51;18.09;18.26
14/07/1998;18.32;18.32;17.6;17.88
15/07/1998;17.88;18.65;17.65;17.89
16/07/1998;17.56;18.07;16.86;16.97
17/07/1998;16.42;16.5;16.1;16.23
20/07/1998;17.73;17.73;16.81;17.34
21/07/1998;17.45;20.35;17.45;20.1
22/07/1998;20.53;21.3;20.16;20.32
23/07/1998;20.54;24.08;20.31;23.01
24/07/1998;22.54;24.54;22.54;23.01
27/07/1998;24.43;24.69;23.13;23.13
28/07/1998;23.69;26.68;23.43;25.25
29/07/1998;23.29;25.15;23.29;24.79
30/07/1998;23.81;23.81;22.66;22.66
31/07/1998;22.29;25.12;22.11;24.8
03/08/1998;26.15;26.31;25.38;25.98
04/08/1998;25.57;31.06;25.57;31.06
05/08/1998;31.78;32.59;28.73;29.83
06/08/1998;29.45;29.93;28.06;28.2
07/08/1998;27.66;27.66;25.35;27.02
10/08/1998;28.05;29.13;27.99;28.75
11/08/1998;32.54;33.67;31.91;31.91
12/08/1998;29.41;29.75;28.51;28.55
13/08/1998;28.2;29.98;28.17;29.92
14/08/1998;29.86;34.61;29.84;34.34
17/08/1998;34.77;34.77;31.86;31.86
18/08/1998;30.66;30.81;28.36;28.4
19/08/1998;27.56;29.26;27.35;28.69
20/08/1998;29.27;30.54;29.24;30
21/08/1998;32.59;36.93;32.59;33.14
24/08/1998;31.69;32.58;31.3;31.8
25/08/1998;29.31;30.82;28.49;30.33
26/08/1998;31.95;32.65;30.44;31.14
27/08/1998;33.65;39.48;33.65;38.55
28/08/1998;38.4;42.78;38.4;39.6
31/08/1998;39.74;45.02;38.8;44.28
01/09/1998;41.74;44.94;36.08;36.48
02/09/1998;35.21;36.76;34.02;36.76
03/09/1998;40.96;42.68;40.01;41.43
04/09/1998;40.66;44.19;40.58;43.31
08/09/1998;40.11;40.34;37.7;37.9
09/09/1998;37.86;39.8;37.56;39.66
10/09/1998;43.89;46.56;43.72;45.29
11/09/1998;47.95;48.06;43.74;43.74
14/09/1998;40.89;40.89;37.53;38.57
15/09/1998;38.37;38.73;36.43;36.58
16/09/1998;35.93;37.73;35.72;35.94
17/09/1998;39.43;40.11;38.82;39.23
18/09/1998;39.44;39.84;38.51;38.63
21/09/1998;42.74;42.74;38.39;38.58
22/09/1998;37.85;38.91;36.47;36.62
23/09/1998;35.03;35.14;32.44;32.47
24/09/1998;33.78;35.9;33.06;34.66
25/09/1998;37.14;37.29;33.91;34.55
28/09/1998;34.2;35.24;33.52;34.87
29/09/1998;37.17;38.39;35.74;36.08
30/09/1998;37.16;41.15;37.1;40.95
01/10/1998;41.9;43.98;41.85;43.48
02/10/1998;42.17;43.38;40.25;40.47
05/10/1998;42.65;45.56;42.3;42.81
06/10/1998;40.16;42.05;39.72;41.2
07/10/1998;40.98;44.84;40.66;43.51
08/10/1998;47.07;49.53;45.58;45.74
09/10/1998;43.28;45.36;41.85;42.2
12/10/1998;40.55;40.56;39.4;40.07
13/10/1998;40.97;41.6;39.96;40.23
14/10/1998;40.92;40.93;38.01;38.96
15/10/1998;39.61;39.66;32.41;33.34
16/10/1998;34.01;35.78;33.62;34.82
19/10/1998;35.94;36.01;32.41;33.13
20/10/1998;30.81;33.36;29.82;33.11
21/10/1998;33.27;34.55;32.99;33.21
22/10/1998;33.9;34.17;31.32;31.53
23/10/1998;31.9;32.7;31.69;32.27
26/10/1998;33.25;33.26;31.38;32.38
27/10/1998;31.2;33.27;30.74;32.95
28/10/1998;33.77;33.77;31.97;32.42
29/10/1998;32.09;32.26;29.39;29.5
30/10/1998;28.28;28.71;27.54;28.05
02/11/1998;28.31;28.72;27.2;27.26
03/11/1998;26.6;28.19;26.6;27.76
04/11/1998;26.98;27.94;26.5;27.37
05/11/1998;27.52;28.31;26;26.01
06/11/1998;25.91;26.47;25.6;25.7
09/11/1998;26.93;28.72;26.89;28.09
10/11/1998;28.2;28.59;27.31;28.17
11/11/1998;27.28;29.07;27.25;28.47
12/11/1998;28.63;29.66;27.93;29.28
13/11/1998;29.49;29.6;28.93;29.03
16/11/1998;28.79;29.58;28.78;28.9
17/11/1998;29.34;30.56;27.21;27.95
18/11/1998;28.13;28.46;27.13;27.13
19/11/1998;26.1;26.4;25.31;25.5
20/11/1998;26.1;24.01;22.43;22.47
23/11/1998;22.2;22.23;21.24;21.84
24/11/1998;22.32;23.65;22.1;23.28
25/11/1998;23.48;23.68;22.08;22.15
27/11/1998;22.43;22.47;21.98;22.09
30/11/1998;22.79;26.01;22.79;26.01
01/12/1998;27.38;27.4;24.84;24.97
02/12/1998;25.63;26.52;25.28;25.43
03/12/1998;25.53;28.77;25.13;28.7
04/12/1998;26.28;26.76;25.08;25.31
07/12/1998;25.59;25.96;24.82;24.9
08/12/1998;25.05;26.25;24.64;25.58
09/12/1998;25.78;26.48;25.49;25.66
10/12/1998;25.73;26.91;25.73;26.81
11/12/1998;27.93;28.83;27.29;27.72
14/12/1998;29.86;31.67;29.57;31.31
15/12/1998;31.38;31.38;29.42;29.42
16/12/1998;29.13;30.28;29.13;29.96
17/12/1998;29.42;29.42;27.94;27.96
18/12/1998;26.8;26.96;25.04;25.04
21/12/1998;24.64;24.64;23.09;23.86
22/12/1998;24.05;24.45;22.75;22.78
23/12/1998;21.89;22.06;20.08;20.21
24/12/1998;21;21.78;20.66;21.48
28/12/1998;22.92;23.97;22.91;23.5
29/12/1998;23.68;24;22.11;22.18
30/12/1998;22.03;23.56;22.03;23.34
31/12/1998;23.74;24.76;23.67;24.42
04/01/1999;25.38;26.96;24.74;26.17
05/01/1999;25.92;25.98;24.36;24.46
06/01/1999;23.36;23.38;22.68;23.34
07/01/1999;24.42;24.9;24.04;24.37
08/01/1999;22.95;24.08;22.81;23.28
11/01/1999;21.41;25.81;21.38;25.46
12/01/1999;25.59;28.32;25.55;28.1
13/01/1999;32.62;32.85;28.78;30.11
14/01/1999;30.46;33.66;30.2;32.98
15/01/1999;32.56;32.56;29.14;29.24
19/01/1999;28.86;30.61;28.8;29.24
20/01/1999;28.62;29.04;27.62;28.6
21/01/1999;29.55;31.37;29.23;30.92
22/01/1999;32.26;32.81;31.1;31.95
25/01/1999;32.22;32.71;31.13;31.13
26/01/1999;30.92;30.96;29.23;29.23
27/01/1999;28.28;29.81;28.24;29.73
28/01/1999;29.25;29.51;28.01;28.11
29/01/1999;27.77;28.55;25.9;26.25
01/02/1999;27.21;27.74;26.76;27.67
02/02/1999;28.19;29.46;28.11;28.16
03/02/1999;28.59;29.03;27.62;27.88
04/02/1999;27.62;29.49;27.58;29.48
05/02/1999;29.69;30.54;29.46;29.67
08/02/1999;29.53;30.77;29.53;30.27
09/02/1999;29.96;31.41;29.84;31.36
10/02/1999;31.59;31.75;30.45;30.45
11/02/1999;30.03;30.16;27.42;27.42
12/02/1999;27.85;30.46;27.85;29.76
16/02/1999;28.88;30.04;28.73;29.65
17/02/1999;30.21;30.95;29.16;30.65
18/02/1999;30.99;31.14;30.32;30.45
19/02/1999;30.01;30.12;28.61;29.3
22/02/1999;28.83;28.83;25.78;25.87
23/02/1999;25.92;26.9;25.92;26.49
24/02/1999;25.7;27.21;25.22;27.21
25/02/1999;27.95;29.71;27.8;28.01
26/02/1999;28.41;29;27.63;27.88
01/03/1999;29.34;29.87;28.14;28.37
02/03/1999;27.96;29.28;27.49;29.22
03/03/1999;28.85;29.9;28.82;29.04
04/03/1999;27.81;27.81;26.42;26.67
05/03/1999;24.78;25.44;24.08;24.08
08/03/1999;24.87;25.21;24.48;24.54
09/03/1999;25.28;25.29;24.25;25.02
10/03/1999;24.86;25.39;24.61;24.79
11/03/1999;24.31;24.98;23.82;24.37
12/03/1999;24.79;25.36;24.74;24.84
15/03/1999;25.81;25.9;25.18;25.24
16/03/1999;25.34;25.56;24.98;25.15
17/03/1999;24.93;26.49;24.9;25.57
18/03/1999;25.14;25.24;24.03;24.13
19/03/1999;24.07;24.35;23.39;24.32
22/03/1999;25.3;25.55;24.8;25
23/03/1999;25.97;27.74;25.84;27.27
24/03/1999;26.99;27.31;26.59;26.6
25/03/1999;25.32;25.38;24.33;24.33
26/03/1999;24.79;24.81;23.83;24.04
29/03/1999;23.87;23.96;23.45;23.54
30/03/1999;24.34;24.34;22.71;22.73
31/03/1999;22.03;23.3;22;23.26
01/04/1999;22.03;22.87;22.06;22.06
05/04/1999;22.88;23.2;22.18;22.19
06/04/1999;22.53;23.04;22.12;22.65
07/04/1999;22.53;23.26;22.1;22.81
08/04/1999;23.38;23.51;22.01;22.59
09/04/1999;22.16;22.59;21.55;21.77
12/04/1999;21.13;23.41;20.47;21.93
13/04/1999;22.16;23.35;22.01;22.73
14/04/1999;23.33;24.96;23.07;24.94
15/04/1999;25.22;26.24;23.91;23.93
16/04/1999;24.07;24.24;23.6;23.9
19/04/1999;23.59;26.5;22.93;26.42
20/04/1999;25.84;26.09;24.79;25.02
21/04/1999;24.86;24.88;23.31;23.31
22/04/1999;22.42;22.81;22.4;22.62
23/04/1999;22.6;23.13;22.37;22.76
26/04/1999;23.93;23.94;23.21;23.53
27/04/1999;23.04;23.71;23.02;23.36
28/04/1999;23.53;24.48;23.45;24.4
29/04/1999;24.5;25.55;24.32;25.06
30/04/1999;24.41;26.47;23.62;25.07
03/05/1999;24.41;25.77;24.11;24.15
04/05/1999;24.23;25.7;24.23;25.62
05/05/1999;25.72;27.22;25.17;25.19
06/05/1999;25.34;28.58;25.34;27.44
07/05/1999;26.15;26.42;25.36;25.36
10/05/1999;26.39;26.98;25.73;26.62
11/05/1999;25.86;26.21;25.33;25.62
12/05/1999;26.71;27.08;26.06;26.13
13/05/1999;25.56;25.56;24.76;25.02
14/05/1999;26.59;27.78;26.48;26.86
17/05/1999;27.98;29.21;27.27;27.28
18/05/1999;27.55;28.76;27.2;27.26
19/05/1999;25.86;26.41;25.08;25.08
20/05/1999;25.1;25.26;24.05;24.46
21/05/1999;24.12;24.84;24.05;24.4
24/05/1999;24.93;27.8;24.84;27.62
25/05/1999;27.71;29.14;26.87;28.9
26/05/1999;28.83;29.62;27.57;27.57
27/05/1999;27.59;28.68;27.55;28.12
28/05/1999;27.26;27.26;25.34;25.39
01/06/1999;27.12;27.99;26.6;26.62
02/06/1999;26.53;27.78;25.99;26.21
03/06/1999;25.82;26.7;25.66;26.2
04/06/1999;25.31;25.46;23.43;23.43
07/06/1999;24.4;24.49;23.66;23.78
08/06/1999;23.56;24.28;23.42;24.02
09/06/1999;23.84;24.26;23.63;23.9
10/06/1999;24.78;26.15;24.71;25.32
11/06/1999;24.87;27.01;24.69;25.9
14/06/1999;26.08;26.8;26.08;26.51
15/06/1999;26.16;26.23;25.33;25.91
16/06/1999;24.39;24.57;22.14;22.4
17/06/1999;22.74;23.12;21.77;21.95
18/06/1999;22.19;23.03;21.75;21.75
21/06/1999;22.32;22.9;21.77;21.81
22/06/1999;21.68;21.89;20.76;21.7
23/06/1999;22.21;22.48;21.31;21.32
24/06/1999;20.67;23.94;20.67;23.06
25/06/1999;21.36;22.25;20.85;21.76
28/06/1999;22.48;22.97;22.28;22.63
29/06/1999;23.54;23.55;22.49;22.51
30/06/1999;22.99;23.34;20.8;21.09
01/07/1999;20.57;21.43;19.63;19.69
02/07/1999;19.24;19.45;18.66;18.66
06/07/1999;19.93;20.75;19.64;20.73
07/07/1999;21.11;21.24;20.35;20.35
08/07/1999;20.97;21.01;19.88;20.24
09/07/1999;18.55;18.75;17.9;17.96
12/07/1999;19.3;20.12;19.3;19.73
13/07/1999;19.35;20.74;19.16;19.95
14/07/1999;19.44;20.38;19.38;19.71
15/07/1999;18.67;19.33;18.62;18.68
16/07/1999;18.05;18.48;17.07;17.42
19/07/1999;18.5;19.49;18.38;19.07
20/07/1999;19.96;21.95;19.96;21.79
21/07/1999;21.26;21.78;21.03;21.46
22/07/1999;21.9;23.38;21.73;23.05
23/07/1999;22.36;23.69;22.36;23.32
26/07/1999;24.76;25.74;24.26;24.98
27/07/1999;24.45;24.54;22.87;23.23
28/07/1999;23.34;23.73;22.57;22.85
29/07/1999;23.51;25.08;23.5;24.52
30/07/1999;23.81;24.71;23.29;24.64
02/08/1999;25.75;25.79;24.75;25.59
03/08/1999;25.25;26.54;25.25;26.27
04/08/1999;25.63;27.5;25.01;27.4
05/08/1999;28.83;29.92;26.94;27.01
06/08/1999;26.31;27.18;25.98;26.6
09/08/1999;27.41;27.98;27.09;27.66
10/08/1999;27.61;30;27.61;28.45
11/08/1999;27.19;27.27;25.37;25.39
12/08/1999;24.58;25.06;24.08;25.03
13/08/1999;23.66;23.8;22.27;22.31
16/08/1999;23.75;23.75;22.91;23.07
17/08/1999;22.09;22.86;21.67;21.67
18/08/1999;22.78;23.31;22.72;23.3
19/08/1999;24.57;24.96;24.22;24.39
20/08/1999;24.05;24.07;22.95;22.95
23/08/1999;23.13;23.13;22.52;22.55
24/08/1999;23.41;23.63;22.12;22.4
25/08/1999;21.92;22.41;20.83;20.96
26/08/1999;20.25;21.26;20.12;21.21
27/08/1999;20.9;22.01;20.9;21.83
30/08/1999;23.3;24.65;23.29;24.63
31/08/1999;24.41;25.54;23.74;24.45
01/09/1999;23.86;24.18;22.93;22.93
02/09/1999;24.25;25.56;24.25;24.53
03/09/1999;21.5;21.55;20.87;20.98
07/09/1999;22.4;23.65;22.35;23.44
08/09/1999;24.21;24.27;22.94;23.82
09/09/1999;23.91;24.08;23.01;23.01
10/09/1999;22.19;22.54;21.67;22.03
13/09/1999;22.8;23.35;22.7;22.89
14/09/1999;23.38;24.17;23.38;23.77
15/09/1999;22.97;24.89;22.75;24.56
16/09/1999;25.46;27.54;25.07;25.25
17/09/1999;24.33;24.5;23.14;23.3
20/09/1999;24.08;24.36;23.95;24.03
21/09/1999;24.51;26.07;24.2;25.65
22/09/1999;25.88;26.49;24.64;25.19
23/09/1999;24.13;27.84;24.02;27.84
24/09/1999;28.2;29.21;27.76;27.79
27/09/1999;27.06;27.15;26.06;26.4
28/09/1999;26.34;28.58;25.94;26.06
29/09/1999;25.51;26.69;24.86;26.49
30/09/1999;26.15;26.47;24.84;25.41
01/10/1999;25.58;26.29;24.93;24.93
04/10/1999;25.26;25.26;24.45;24.46
05/10/1999;24.68;26.46;24.33;24.79
06/10/1999;23.72;23.86;21.99;22.06
07/10/1999;22.44;23.82;22.32;23.58
08/10/1999;22.44;22.68;20.37;20.49
11/10/1999;20.71;21.05;20.36;20.63
12/10/1999;21.56;23.02;21.54;22.84
13/10/1999;22.62;26.57;22.57;25.96
14/10/1999;26.68;27.47;25.6;26.05
15/10/1999;27.31;29.4;27.31;28.75
18/10/1999;29.34;29.81;28.15;28.19
19/10/1999;26.25;26.56;24.85;26.56
20/10/1999;25.15;25.48;23.87;23.9
21/10/1999;25.53;25.71;23.99;24.02
22/10/1999;22.02;22.08;20.83;21.64
25/10/1999;23.78;24.15;23.16;23.6
26/10/1999;22.94;24.26;22.68;24.26
27/10/1999;24.32;25.38;24.07;24.2
28/10/1999;22.37;22.5;21.28;21.34
29/10/1999;20.63;22.37;20.3;22.2
01/11/1999;22.7;22.91;22.05;22.09
02/11/1999;22.09;23.32;21.29;23.1
03/11/1999;23.08;23.57;22.76;23.16
04/11/1999;22.47;23.31;22.43;23
05/11/1999;21.47;22.12;21.29;21.66
08/11/1999;22.57;22.58;21.72;21.87
09/11/1999;22.06;22.96;22.06;22.7
10/11/1999;22.6;22.69;21.98;22.26
11/11/1999;22.24;22.68;22.02;22.07
12/11/1999;21.99;22.94;21.64;21.65
15/11/1999;21.78;23.24;21.55;22.74
16/11/1999;22.13;22.77;20.73;20.73
17/11/1999;20.78;21.25;20.55;20.96
18/11/1999;20.59;20.7;19.56;19.76
19/11/1999;18.8;19.8;18.64;19.11
22/11/1999;20.37;20.46;19.66;19.98
23/11/1999;21.07;21.86;20.8;21
24/11/1999;20.7;20.85;20.1;20.26
26/11/1999;20.35;23.47;20.22;22.33
29/11/1999;24.27;24.29;23.11;23.57
30/11/1999;23.81;24.21;22.86;24.18
01/12/1999;23.41;23.41;22.23;22.23
02/12/1999;21.69;22.29;21.67;21.77
03/12/1999;19.74;19.82;18.69;19.32
06/12/1999;21.12;21.47;20.21;20.58
07/12/1999;20.93;21.55;20.8;21.09
08/12/1999;21.21;21.33;20.62;21.25
09/12/1999;20.8;22.31;20.72;21.19
10/12/1999;21.61;22.15;21.03;21.48
13/12/1999;21.96;22.48;21.57;21.72
14/12/1999;22.25;23.25;22.05;23.06
15/12/1999;23.25;23.77;21.83;22.03
16/12/1999;21.36;22.95;21.14;21.91
17/12/1999;21.39;21.46;20.84;21.35
20/12/1999;22.18;24.22;22.14;23.78
21/12/1999;22.98;24.02;22.09;22.66
22/12/1999;22.14;22.84;22.14;22.43
23/12/1999;21.59;21.63;20.87;21.12
27/12/1999;22.88;23.34;22.85;23.07
28/12/1999;23.61;23.69;22.86;22.97
29/12/1999;23.08;23.37;22.8;23.09
30/12/1999;23.51;25.17;23.15;24.76
03/01/2000;24.36;26.15;23.98;24.21
04/01/2000;24.94;27.18;24.8;27.01
05/01/2000;27.98;29;25.85;26.41
06/01/2000;26.68;26.71;24.7;25.73
07/01/2000;25.14;25.17;21.72;21.72
10/01/2000;21.89;22.49;21.36;21.71
11/01/2000;21.98;22.63;21.69;22.5
12/01/2000;23.05;23.49;22.41;22.84
13/01/2000;22.73;23.1;21.32;21.71
14/01/2000;19.83;20.15;19.51;19.66
18/01/2000;21.39;21.63;20.97;21.5
19/01/2000;22.15;22.16;21.44;21.72
20/01/2000;21.31;22.6;21.18;21.75
21/01/2000;21.55;21.91;20.5;20.82
24/01/2000;21.43;24.44;21.43;24.07
25/01/2000;23.79;24.28;22.87;23.02
26/01/2000;22.91;23.19;22.45;23.03
27/01/2000;22.37;24.39;22.03;23.54
28/01/2000;23.75;26.54;23.17;26.14
31/01/2000;26.78;27.43;24.94;24.95
01/02/2000;24.43;24.74;23.29;23.45
02/02/2000;23.02;24.74;22.62;23.12
03/02/2000;22.72;23.73;21.93;22.01
04/02/2000;20.77;21.77;20.69;21.54
07/02/2000;22.97;23.27;22.79;22.79
08/02/2000;21.68;22.08;21.17;21.25
09/02/2000;21.54;22.9;21.29;22.9
10/02/2000;23.36;23.55;22.75;23.07
11/02/2000;22.94;24.8;22.82;24.42
14/02/2000;24.67;24.89;24.27;24.38
15/02/2000;24.08;24.75;22.84;22.92
16/02/2000;23.2;23.83;22.74;23.51
17/02/2000;22.9;23.48;22.63;23.17
18/02/2000;23.37;26.37;23.37;26
22/02/2000;25.91;28.12;25.47;25.86
23/02/2000;25.2;25.37;23.56;23.89
24/02/2000;24.18;25.94;24.15;24.38
25/02/2000;24.13;25.37;23.58;25.2
28/02/2000;25.9;26.19;24.09;24.68
29/02/2000;23.76;23.88;23.24;23.37
01/03/2000;22.65;22.72;21.41;21.64
02/03/2000;21.62;22.1;20.93;21.06
03/03/2000;19.98;20.04;19.19;19.21
06/03/2000;20.38;21.74;20.33;21.5
07/03/2000;22.24;24.49;22.24;24.31
08/03/2000;24.57;25.2;23.48;23.82
09/03/2000;24.18;24.18;22.2;22.21
10/03/2000;20.89;21.69;20.84;21.24
13/03/2000;23.03;23.26;21.99;22.85
14/03/2000;22.75;24.41;22.33;24.41
15/03/2000;24.66;24.76;21.98;22.34
16/03/2000;21.65;21.92;20.49;20.77
17/03/2000;21.26;22.56;21.07;22.37
20/03/2000;22.31;23.26;22.28;22.96
21/03/2000;23.45;23.45;21.27;21.7
22/03/2000;21.91;22.02;21.22;21.49
23/03/2000;21.82;22.42;21.1;22.26
24/03/2000;22.45;23.96;22.12;23.31
27/03/2000;24.35;24.8;24.1;24.53
28/03/2000;24.99;25.2;24.47;24.86
29/03/2000;24.37;25.02;23.79;24.1
30/03/2000;23.95;25.87;23.79;25.47
31/03/2000;24.78;24.97;23.44;24.11
03/04/2000;24.99;25.86;24.03;24.03
04/04/2000;23.5;31.16;23.25;27.12
05/04/2000;28.56;30.01;27.77;28.41
06/04/2000;27.71;27.83;27.05;27.15
07/04/2000;25.64;25.64;23.58;24.39
10/04/2000;25.44;26.04;24.97;25.99
11/04/2000;27.67;28.08;26.64;27.25
12/04/2000;27.19;28.98;27.04;28.98
13/04/2000;28.46;29.4;27.78;29.4
